;geracao;hipervolume;quantidade_avaliacoes
0;1;0.26291957086106743;1000
1;2;0.29722424075065196;1700
2;3;0.3130807002213646;2400
3;4;0.32380414282530245;3100
4;5;0.3309500494575406;3800
5;6;0.33320423581849057;4500
6;7;0.3504683998473044;5200
7;8;0.35171945427487483;5900
8;9;0.3522474796536569;6600
9;10;0.35589460019396774;7300
10;11;0.3646705825623512;8000
11;12;0.370800031133013;8700
12;13;0.3760017313191289;9400
13;14;0.3775018474475755;10100
14;15;0.37899355653141886;10800
15;16;0.3821060697827521;11500
16;17;0.39057187208746963;12200
17;18;0.3937228672114301;12900
18;19;0.39497323526137;13600
19;20;0.3973875972655543;14300
20;21;0.40424827072612834;15000
21;22;0.40670932866577136;15700
22;23;0.40833707472508757;16400
23;24;0.41870844177801536;17100
24;25;0.42315723707976594;17800
25;26;0.4287172982879091;18500
26;27;0.43161738561760593;19200
27;28;0.43196148135860696;19900
28;29;0.43499872022856306;20600
29;30;0.43563065989106803;21300
30;31;0.4406994701273552;22000
31;32;0.4484301694506312;22700
32;33;0.4513484004041206;23400
33;34;0.4531074529955698;24100
34;35;0.46068713543745166;24800
35;36;0.4615211653018138;25500
36;37;0.4644254201511778;26200
37;38;0.47705643767076267;26900
38;39;0.47772352199902424;27600
39;40;0.4783466015691174;28300
40;41;0.47868593512332686;29000
41;42;0.4805425634777299;29700
42;43;0.4805622909458052;30400
43;44;0.4868841842514934;31100
44;45;0.4870955123122547;31800
45;46;0.48907657928512865;32500
46;47;0.48933899663782626;33200
47;48;0.48962081339002356;33900
48;49;0.4999677252887535;34600
49;50;0.5017177411418275;35300
50;51;0.5029592947237478;36000
51;52;0.5129322239025029;36700
52;53;0.5130979665494674;37400
53;54;0.5131086818834347;38100
54;55;0.5138344248921313;38800
55;56;0.513899211283466;39500
56;57;0.5140016322413221;40200
57;58;0.5141184899504128;40900
58;59;0.5201266512544158;41600
59;60;0.5204252208220395;42300
60;61;0.5249615440870552;43000
61;62;0.5251539728971012;43700
62;63;0.527074655407747;44400
63;64;0.5299314901818657;45100
64;65;0.5330608465562845;45800
65;66;0.5346023559635286;46500
66;67;0.5347066168690381;47200
67;68;0.5349801584200929;47900
68;69;0.5349826735039854;48600
69;70;0.5378838365245346;49300
70;71;0.5386803196137961;50000
71;72;0.5390882038276712;50700
72;73;0.5392124771773786;51400
73;74;0.5394601759542974;52100
74;75;0.5399605376904386;52800
75;76;0.5400171819643445;53500
76;77;0.5419762489971932;54200
77;78;0.5421126433342636;54900
78;79;0.5423268467235463;55600
79;80;0.5435328459608557;56300
80;81;0.5440815857181801;57000
81;82;0.5441262956469386;57700
82;83;0.5442238525607989;58400
83;84;0.5449460253962339;59100
84;85;0.5458891873978167;59800
85;86;0.546523282200826;60500
86;87;0.5468945793945841;61200
87;88;0.5470372485093092;61900
88;89;0.5489096274193481;62600
89;90;0.5522950668544939;63300
90;91;0.5554065709628561;64000
91;92;0.5563168728999635;64700
92;93;0.5606911793371698;65400
93;94;0.5615638175130053;66100
94;95;0.5640092356717568;66800
95;96;0.5648088592120009;67500
96;97;0.5648088592120009;68200
97;98;0.565120263943663;68900
98;99;0.566195378578889;69600
99;100;0.5675363342602542;70300
100;101;0.5677878041201009;71000
101;102;0.5678102140486656;71700
102;103;0.569145164731961;72400
103;104;0.5721387009352633;73100
104;105;0.5744975642354438;73800
105;106;0.5787285751799811;74500
106;107;0.579116298161903;75200
107;108;0.5796137689170014;75900
108;109;0.5796138418941811;76600
