;geracao;hipervolume;quantidade_avaliacoes
0;1;0.22366202412638925;500
1;2;0.22698750519289423;650
2;3;0.2269919847840522;800
3;4;0.23602529273278983;950
4;5;0.2375683283748364;1100
5;6;0.23944110412757263;1250
6;7;0.2609651390756803;1400
7;8;0.2992601884341135;1550
8;9;0.30235897144788904;1700
9;10;0.3066937118434745;1850
10;11;0.3089510350831356;2000
11;12;0.31210159995539966;2150
12;13;0.3128354727578714;2300
13;14;0.31301460339511433;2450
14;15;0.32772573816916595;2600
15;16;0.3309884923443468;2750
16;17;0.331660458249451;2900
17;18;0.3370062019674743;3050
18;19;0.3386360752066395;3200
19;20;0.3420448780127313;3350
20;21;0.346155121728325;3500
21;22;0.3500554024367613;3650
22;23;0.3507853234620734;3800
23;24;0.35118574833767957;3950
24;25;0.351800361118373;4100
25;26;0.35222000512024587;4250
26;27;0.37451636016388423;4400
27;28;0.37451636016388423;4550
28;29;0.37582592084113453;4700
29;30;0.3776816588521743;4850
30;31;0.3776816588521743;5000
31;32;0.3776816588521743;5150
32;33;0.3812055648995758;5300
33;34;0.3831993517218393;5450
34;35;0.38372168691305086;5600
35;36;0.38944268523121994;5750
36;37;0.39047781129378295;5900
37;38;0.3926445137949062;6050
38;39;0.3930670482646865;6200
39;40;0.39308710286187576;6350
40;41;0.3934704594255997;6500
41;42;0.3936554496875848;6650
42;43;0.3939479528253289;6800
43;44;0.3939820398709328;6950
44;45;0.3939820398709328;7100
45;46;0.39521348181411203;7250
46;47;0.39544972194541345;7400
47;48;0.3987582372687901;7550
48;49;0.3988858742119369;7700
49;50;0.3996964814756226;7850
50;51;0.4013904385126828;8000
51;52;0.40188641076905335;8150
52;53;0.402140072436573;8300
53;54;0.40297927400174954;8450
54;55;0.4049071755501639;8600
55;56;0.4058849230150517;8750
56;57;0.4059004039793908;8900
57;58;0.40812728711591334;9050
58;59;0.41170954012908095;9200
59;60;0.41170954012908095;9350
60;61;0.41676358231759375;9500
61;62;0.4251744643159575;9650
62;63;0.42586886712041916;9800
63;64;0.4303020056275882;9950
64;65;0.4303933738035901;10100
65;66;0.4304074232928172;10250
66;67;0.43706554814806353;10400
67;68;0.4387458127763574;10550
68;69;0.4393313158627359;10700
69;70;0.4393313158627359;10850
70;71;0.4462894655963718;11000
71;72;0.4462894655963718;11150
72;73;0.446296243085149;11300
73;74;0.4464275388580636;11450
74;75;0.4464275388580636;11600
75;76;0.4464275388580636;11750
76;77;0.44771515412696505;11900
77;78;0.4513304640785559;12050
78;79;0.45180842957996564;12200
79;80;0.4559664954388652;12350
80;81;0.4562059510467689;12500
81;82;0.45668541182954253;12650
82;83;0.4584741718476057;12800
83;84;0.4585142140796545;12950
84;85;0.45888798472440473;13100
85;86;0.45889643763017196;13250
86;87;0.459236910220665;13400
87;88;0.4594583679345118;13550
88;89;0.46164481345910946;13700
89;90;0.4644835558882002;13850
90;91;0.46635796856348694;14000
91;92;0.4677577945422539;14150
92;93;0.4773736023197364;14300
93;94;0.4779754428325893;14450
94;95;0.47815446527555194;14600
95;96;0.48029853244298215;14750
96;97;0.4807447780506951;14900
97;98;0.4918786873209442;15050
98;99;0.49217982664163945;15200
99;100;0.49218707223658664;15350
100;101;0.49250398730448236;15500
101;102;0.4941620271719076;15650
102;103;0.4941620271719076;15800
103;104;0.4942314917394389;15950
104;105;0.49472161487748423;16100
105;106;0.4948769225880475;16250
106;107;0.4949634179251681;16400
107;108;0.495329035172903;16550
108;109;0.4954817086961996;16700
109;110;0.4960647892990938;16850
110;111;0.4970991229252566;17000
111;112;0.5002554879974851;17150
112;113;0.5045704758641215;17300
113;114;0.5046680828511477;17450
114;115;0.5050977125335127;17600
115;116;0.5051193607437956;17750
116;117;0.5058958892173833;17900
117;118;0.5058958892173833;18050
118;119;0.5058958892173833;18200
119;120;0.5071934496964109;18350
120;121;0.5072265419824904;18500
121;122;0.5076526438224487;18650
122;123;0.5077406085975164;18800
123;124;0.5078758208329501;18950
124;125;0.5079052255971191;19100
125;126;0.5087430265084214;19250
126;127;0.5087430265084214;19400
127;128;0.5088507257797465;19550
128;129;0.5088546509937704;19700
129;130;0.5091752657192883;19850
130;131;0.5091752657192883;20000
131;132;0.5091961129678272;20150
132;133;0.5115746725787517;20300
133;134;0.5117929440310947;20450
134;135;0.511999280660849;20600
135;136;0.5121937898321521;20750
136;137;0.5145248463556805;20900
137;138;0.516359046468643;21050
138;139;0.5164442090246684;21200
139;140;0.5167181337341582;21350
140;141;0.5171425110812053;21500
141;142;0.5172270025288066;21650
142;143;0.5172270025288066;21800
143;144;0.5172779987408922;21950
144;145;0.5172851793397636;22100
145;146;0.5172853243195371;22250
146;147;0.519772093786659;22400
147;148;0.5200506925605746;22550
148;149;0.5201605686172976;22700
149;150;0.5208698584899668;22850
150;151;0.5208698584899668;23000
151;152;0.5208705600183118;23150
152;153;0.5211665739150109;23300
153;154;0.5211665739150109;23450
154;155;0.5230119280534531;23600
155;156;0.5230119280534531;23750
156;157;0.5230119280534531;23900
157;158;0.5251214612179984;24050
158;159;0.5251214612179984;24200
159;160;0.5251215096098625;24350
160;161;0.525701053053018;24500
161;162;0.526070602205346;24650
162;163;0.5415445816457869;24800
163;164;0.5415445816457869;24950
164;165;0.5415445816457869;25100
165;166;0.5421550715173002;25250
166;167;0.5424936055229743;25400
167;168;0.5424936055229743;25550
168;169;0.5431058861346625;25700
169;170;0.5431058861346625;25850
170;171;0.5431364828318614;26000
171;172;0.5431364828318614;26150
172;173;0.5439922440883178;26300
173;174;0.5439922440883178;26450
174;175;0.5440588627500926;26600
175;176;0.548301274139509;26750
176;177;0.548301274139509;26900
177;178;0.5483016510344766;27050
178;179;0.5485494920753299;27200
179;180;0.5487369934262668;27350
180;181;0.5499887400279163;27500
181;182;0.5519099999975933;27650
182;183;0.5519099999975933;27800
183;184;0.5526181582812909;27950
184;185;0.5526485879633204;28100
185;186;0.5526485879633204;28250
186;187;0.5526485879633204;28400
187;188;0.5529139602670152;28550
188;189;0.5529139602670152;28700
189;190;0.554063735255813;28850
190;191;0.554063735255813;29000
191;192;0.5541725446869467;29150
192;193;0.5541725446869467;29300
193;194;0.5541725446869467;29450
194;195;0.5541938856029252;29600
195;196;0.5563578125597413;29750
196;197;0.5563578125597413;29900
197;198;0.5573154825570826;30050
198;199;0.5573173956472588;30200
199;200;0.5573173956472588;30350
200;201;0.5577531447973085;30500
201;202;0.5578099178233022;30650
202;203;0.5580913592960116;30800
203;204;0.558413669297821;30950
204;205;0.5584790779422597;31100
205;206;0.5588911928224943;31250
206;207;0.559062094600306;31400
207;208;0.5591025864193436;31550
208;209;0.5591451360208134;31700
209;210;0.5622585948442698;31850
210;211;0.5627642924446663;32000
211;212;0.5636485100840549;32150
212;213;0.5650263073837786;32300
213;214;0.5651950919242049;32450
214;215;0.5656305474890726;32600
215;216;0.5656624821781411;32750
216;217;0.56577231753131;32900
217;218;0.56577231753131;33050
218;219;0.5660089382067197;33200
219;220;0.5661135801166481;33350
220;221;0.5661370880704609;33500
221;222;0.5661370880704609;33650
222;223;0.566149751596993;33800
223;224;0.5662517924179991;33950
224;225;0.5662517924179991;34100
225;226;0.5665596691475349;34250
226;227;0.5680816414506125;34400
227;228;0.5680828044216244;34550
