;geracao;hipervolume;quantidade_avaliacoes
0;1;0.14920413993412088;100
1;2;0.1814015275826516;170
2;3;0.22707220632657227;240
3;4;0.2299864018233691;310
4;5;0.23800581364412698;380
5;6;0.2539234198003384;450
6;7;0.2566622018163957;520
7;8;0.26323895545022985;590
8;9;0.2693823307607963;660
9;10;0.3081567428438514;730
10;11;0.312359692226036;800
11;12;0.31832578735846906;870
12;13;0.3236115271809758;940
13;14;0.33259230729863704;1010
14;15;0.3326545288512664;1080
15;16;0.33433528471848234;1150
16;17;0.33741899830067507;1220
17;18;0.34413664878048045;1290
18;19;0.34597825607701765;1360
19;20;0.34617321098599324;1430
20;21;0.34916420316065294;1500
21;22;0.3533421820966942;1570
22;23;0.35496993887156164;1640
23;24;0.38326143571010646;1710
24;25;0.38535177870155973;1780
25;26;0.38535177870155973;1850
26;27;0.38585541359903835;1920
27;28;0.3859194921335363;1990
28;29;0.38660942052481057;2060
29;30;0.38939694800526087;2130
30;31;0.39282634675695355;2200
31;32;0.3952437310754181;2270
32;33;0.39535763961240333;2340
33;34;0.3961277948017021;2410
34;35;0.3963533659129988;2480
35;36;0.3991569831877543;2550
36;37;0.4011487532246;2620
37;38;0.40238322416866024;2690
38;39;0.40498135774781274;2760
39;40;0.40759234493956636;2830
40;41;0.41720422765029264;2900
41;42;0.41926624058618156;2970
42;43;0.4200381149397866;3040
43;44;0.4200381149397866;3110
44;45;0.42243642150431415;3180
45;46;0.42243642150431415;3250
46;47;0.423397357446596;3320
47;48;0.4357629628137106;3390
48;49;0.44069918665674546;3460
49;50;0.4414984483488396;3530
50;51;0.4414984483488396;3600
51;52;0.4420248538262706;3670
52;53;0.4422380640354317;3740
53;54;0.4428651408642157;3810
54;55;0.44374973867344303;3880
55;56;0.443948213044143;3950
56;57;0.44592510878103764;4020
57;58;0.4502972723106625;4090
58;59;0.450325811361781;4160
59;60;0.4505831305549932;4230
60;61;0.45070798785684757;4300
61;62;0.45070798785684757;4370
62;63;0.45296482444025626;4440
