;geracao;hipervolume;quantidade_avaliacoes
0;1;0.22758498796653012;500
1;2;0.2309687969589578;650
2;3;0.23097335512078146;800
3;4;0.24016510454199613;950
4;5;0.24173520455963987;1100
5;6;0.243640828229171;1250
6;7;0.2655423882002465;1400
7;8;0.3045091210707839;1550
8;9;0.3076622557956241;1700
9;10;0.31207302621863464;1850
10;11;0.31436994222098896;2000
11;12;0.31757576704235785;2150
12;13;0.3183225117504586;2300
13;14;0.3185047842845672;2450
14;15;0.333473947885781;2600
15;16;0.3367939297762994;2750
16;17;0.3374776817588918;2900
17;18;0.34291718819495526;3050
18;19;0.34457564891474546;3200
19;20;0.3480442410847165;3350
20;21;0.35222657722428535;3500
21;22;0.35619526766944537;3650
22;23;0.3569379912874178;3800
23;24;0.357345439493488;3950
24;25;0.35797083239532074;4100
25;26;0.35839783682528376;4250
26;27;0.38108526315133917;4400
27;28;0.38108526315133917;4550
28;29;0.3824177931243534;4700
29;30;0.3843060802153835;4850
30;31;0.3843060802153835;5000
31;32;0.3843060802153835;5150
32;33;0.38789179450248956;5300
33;34;0.38992055173888235;5450
34;35;0.3904520485303949;5600
35;36;0.39627339141809625;5750
36;37;0.3973266732767955;5900
37;38;0.3995313790804348;6050
38;39;0.39996132467623274;6200
39;40;0.39998173102495377;6350
40;41;0.4003718115461455;6500
41;42;0.400560046481031;6650
42;43;0.40085768003479894;6800
43;44;0.40089236495680963;6950
44;45;0.40089236495680963;7100
45;46;0.40214540601692955;7250
46;47;0.4023857897282433;7400
47;48;0.40575233540357114;7550
48;49;0.40588221105985933;7700
49;50;0.40670703612827264;7850
50;51;0.40843070465627157;8000
51;52;0.4089353761150884;8150
52;53;0.4091934869310641;8300
53;54;0.41004740783631466;8450
54;55;0.4120091241912047;8600
55;56;0.41300402104908623;8750
56;57;0.4130197735448289;8900
57;58;0.41528571553389876;9050
58;59;0.4189308001747948;9200
59;60;0.4189308001747948;9350
60;61;0.4240734887252884;9500
61;62;0.43263189503437127;9650
62;63;0.4333384774527082;9800
63;64;0.4378493718602357;9950
64;65;0.4379423426062403;10100
65;66;0.43795663851923294;10250
66;67;0.444731544858293;10400
67;68;0.4464412808168426;10550
68;69;0.44703705344918043;10700
69;70;0.44703705344918043;10850
70;71;0.45411724701169615;11000
71;72;0.45411724701169615;11150
72;73;0.45412414337556395;11300
73;74;0.4542577420363805;11450
74;75;0.4542577420363805;11600
75;76;0.4542577420363805;11750
76;77;0.4555679416852617;11900
77;78;0.4592466630732215;12050
78;79;0.4597330119440752;12200
79;80;0.4639640090127906;12350
80;81;0.4642076645991877;12500
81;82;0.4646955349781854;12650
82;83;0.4665156693026243;12800
83;84;0.4665564138632379;12950
84;85;0.46693674033135424;13100
85;86;0.4669453414985163;13250
86;87;0.4672917858746367;13400
87;88;0.4675171278893921;13550
88;89;0.4697419230031297;13700
89;90;0.4726304561105631;13850
90;91;0.4745377454137682;14000
91;92;0.47596212391421894;14150
92;93;0.48574659003391274;14300
93;94;0.4863589866462139;14450
94;95;0.4865411490883474;14600
95;96;0.488722822541429;14750
96;97;0.48917689516130325;14900
97;98;0.5005060898119704;15050
98;99;0.5008125110247107;15200
99;100;0.5008198837051883;15350
100;101;0.5011423573669338;15500
101;102;0.5028294787490724;15650
102;103;0.5028294787490724;15800
103;104;0.5029001617039791;15950
104;105;0.5033988814527155;16100
105;106;0.5035569132132601;16250
106;107;0.5036449256522721;16400
107;108;0.5040169557152705;16550
108;109;0.5041723070857056;16700
109;110;0.504765614744936;16850
110;111;0.5058180902681416;17000
111;112;0.5090298170232169;17150
112;113;0.5134204884639318;17300
113;114;0.5135198074478077;17450
114;115;0.5139569727040596;17600
115;116;0.513979000617363;17750
116;117;0.5147691491640705;17900
117;118;0.5147691491640705;18050
118;119;0.5147691491640705;18200
119;120;0.5160894684590369;18350
120;121;0.516123141173744;18500
121;122;0.5165567167103072;18650
122;123;0.5166462243607608;18800
123;124;0.5167838081776575;18950
124;125;0.5168137286924417;19100
125;126;0.5176662243767753;19250
126;127;0.5176662243767753;19400
127;128;0.5177758126605453;19550
128;129;0.5177798067216287;19700
129;130;0.5181060449318653;19850
130;131;0.5181060449318653;20000
131;132;0.5181272578347995;20150
132;133;0.5205475366574753;20300
133;134;0.5207696365246698;20450
134;135;0.5209795922361192;20600
135;136;0.5211775130390957;20750
136;137;0.5235494555846782;20900
137;138;0.5254158270094532;21050
138;139;0.5255024832907953;21200
139;140;0.5257812125563311;21350
140;141;0.5262130333529025;21500
141;142;0.5262990067547828;21650
142;143;0.5262990067547828;21800
143;144;0.5263508974249097;21950
144;145;0.5263582039693001;22100
145;146;0.5263583514919747;22250
146;147;0.5288887381387962;22400
147;148;0.5291722234504252;22550
148;149;0.5292840266997464;22700
149;150;0.5300057573009369;22850
150;151;0.5300057573009369;23000
151;152;0.5300064711338756;23150
152;153;0.5303076770242422;23300
153;154;0.5303076770242422;23450
154;155;0.5321853981127093;23600
155;156;0.5321853981127093;23750
156;157;0.5321853981127093;23900
157;158;0.5343319318470047;24050
158;159;0.5343319318470047;24200
159;160;0.5343319810876472;24350
160;161;0.5349216895464336;24500
161;162;0.5352977204784353;24650
162;163;0.5510431088093442;24800
163;164;0.5510431088093442;24950
164;165;0.5510431088093442;25100
165;166;0.5516643064874243;25250
166;167;0.5520087782765377;25400
167;168;0.5520087782765377;25550
168;169;0.5526317981038307;25700
169;170;0.5526317981038307;25850
170;171;0.5526629314577876;26000
171;172;0.5526629314577876;26150
172;173;0.5535337025062639;26300
173;174;0.5535337025062639;26450
174;175;0.5536014896390933;26600
175;176;0.5579183116332633;26750
176;177;0.5579183116332633;26900
177;178;0.557918695138854;27050
178;179;0.5581708832361426;27200
179;180;0.5583616733037161;27350
180;181;0.5596353751598373;27500
181;182;0.56159033344472;27650
182;183;0.56159033344472;27800
183;184;0.5623109126092126;27950
184;185;0.5623418760186049;28100
185;186;0.5623418760186049;28250
186;187;0.5623418760186049;28400
187;188;0.5626119028717506;28550
188;189;0.5626119028717506;28700
189;190;0.5637818445639614;28850
190;191;0.5637818445639614;29000
191;192;0.5638925624794052;29150
192;193;0.5638925624794052;29300
193;194;0.5638925624794052;29450
194;195;0.5639142777085557;29600
195;196;0.5661161592856851;29750
196;197;0.5661161592856851;29900
197;198;0.5670906265233493;30050
198;199;0.5670925731685452;30200
199;200;0.5670925731685452;30350
200;201;0.5675359652260834;30500
201;202;0.5675937340336762;30650
202;203;0.5678801119041708;30800
203;204;0.568208075125329;30950
204;205;0.5682746310174867;31100
205;206;0.568693974267309;31250
206;207;0.568867873610296;31400
207;208;0.5689090756435176;31550
208;209;0.5689523715520487;31700
209;210;0.5721204394958055;31850
210;211;0.5726350068782232;32000
211;212;0.5735347334259286;32150
212;213;0.5749366968710092;32300
213;214;0.5751084418409114;32450
214;215;0.5755515351638725;32600
215;216;0.5755840299776693;32750
216;217;0.5756957918095085;32900
217;218;0.5756957918095085;33050
218;219;0.5759365627395584;33200
219;220;0.5760430400367432;33350
220;221;0.576066960312912;33500
221;222;0.576066960312912;33650
222;223;0.5760798459538456;33800
223;224;0.5761836765398001;33950
