;geracao;hipervolume;quantidade_avaliacoes
0;1;0.1430083982669211;100
1;2;0.17386878081413853;170
2;3;0.21764297245396175;240
3;4;0.22043615520624738;310
4;5;0.2281225588143227;380
5;6;0.24337918213354534;450
6;7;0.24600423549661912;520
7;8;0.25230788768338863;590
8;9;0.25819615769724064;660
9;10;0.2953604519868469;730
10;11;0.29938887277603243;800
11;12;0.30510722421838543;870
12;13;0.3101734722863422;940
13;14;0.3187813231166289;1010
14;15;0.31884096090270597;1080
15;16;0.3204519229346872;1150
16;17;0.3234075844887034;1220
17;18;0.3298462827423722;1290
18;19;0.3316114168052121;1360
19;20;0.3317982761596454;1430
20;21;0.3346650665872828;1500
21;22;0.33866955383475467;1570
22;23;0.34022971757581905;1640
23;24;0.36734640246968575;1710
24;25;0.3693499434114332;1780
25;26;0.3693499434114332;1850
26;27;0.36983266473559706;1920
27;28;0.36989408239187593;1990
28;29;0.3705553613228665;2060
29;30;0.37322713598193596;2130
30;31;0.37651412803667844;2200
31;32;0.37883112982719064;2270
32;33;0.37894030828182584;2340
33;34;0.379678482571676;2410
34;35;0.3798946867824712;2480
35;36;0.3825818831028499;2550
36;37;0.3844909443581952;2620
37;38;0.38567415356737034;2690
38;39;0.38816439895735877;2760
39;40;0.3906669642102599;2830
40;41;0.3998797109302732;2900
41;42;0.4018560982295622;2970
42;43;0.4025959202949627;3040
43;44;0.4025959202949627;3110
44;45;0.40489463654035346;3180
45;46;0.40489463654035346;3250
46;47;0.40581566936158425;3320
47;48;0.4176677896709317;3390
48;49;0.4223990355035949;3460
49;50;0.4231651076409563;3530
50;51;0.4231651076409563;3600
51;52;0.42366965399067263;3670
52;53;0.423874010589087;3740
53;54;0.42447504788546686;3810
54;55;0.42532291253495913;3880
55;56;0.425513145204531;3950
56;57;0.42740794981919417;4020
57;58;0.4315985580932593;4090
58;59;0.43162591205267575;4160
59;60;0.43187254599782543;4230
60;61;0.43199221856695114;4300
61;62;0.43199221856695114;4370
62;63;0.43415533940988477;4440
63;64;0.43415533940988477;4510
64;65;0.43453979857588093;4580
65;66;0.4386417664201195;4650
66;67;0.43921602363844886;4720
67;68;0.43988033778472224;4790
68;69;0.43993730823934496;4860
69;70;0.4405495740394965;4930
70;71;0.443267508524545;5000
71;72;0.44411250575165734;5070
72;73;0.44953870254467726;5140
73;74;0.4495655073790023;5210
74;75;0.4498436600656903;5280
75;76;0.4509869553274767;5350
76;77;0.4533349199872458;5420
77;78;0.4580400246034876;5490
78;79;0.4580400246034876;5560
79;80;0.4580401699145217;5630
80;81;0.4580401699145217;5700
81;82;0.4582532124647022;5770
82;83;0.45826857182780223;5840
83;84;0.4583125962106126;5910
84;85;0.47426855313281147;5980
85;86;0.4748900540142582;6050
86;87;0.47726716404463876;6120
87;88;0.47726716404463876;6190
88;89;0.4787645495059382;6260
89;90;0.47877011116026585;6330
90;91;0.4788492633686438;6400
91;92;0.4788492633686438;6470
92;93;0.4796184807683347;6540
93;94;0.4819445955054718;6610
94;95;0.4822548927144898;6680
95;96;0.4828037543694223;6750
96;97;0.48298505961734123;6820
97;98;0.4830466111521968;6890
98;99;0.483057163984136;6960
99;100;0.4830680859127639;7030
100;101;0.48334904150979535;7100
101;102;0.486332849197495;7170
102;103;0.49133652436642106;7240
103;104;0.49141354300787016;7310
104;105;0.49262009166381426;7380
105;106;0.49292348162674815;7450
106;107;0.49367771187056436;7520
107;108;0.4936859777256069;7590
108;109;0.5039684990962927;7660
109;110;0.5056256945472727;7730
110;111;0.505694464552805;7800
111;112;0.505694464552805;7870
112;113;0.505701994866293;7940
113;114;0.505701994866293;8010
114;115;0.5057196968452634;8080
115;116;0.5058722065209886;8150
116;117;0.5059937960022685;8220
117;118;0.508130633802557;8290
118;119;0.5083596188435247;8360
119;120;0.5083596188435247;8430
120;121;0.5089033485571129;8500
121;122;0.5089039492200177;8570
122;123;0.5089057713152645;8640
123;124;0.5089057713152645;8710
124;125;0.5089057713152645;8780
125;126;0.5089065465455866;8850
126;127;0.5091186281128244;8920
127;128;0.5091785322642086;8990
128;129;0.5120432492859839;9060
129;130;0.5120491843578181;9130
130;131;0.5122225292278919;9200
131;132;0.5122225292278919;9270
132;133;0.5122225292278919;9340
133;134;0.5122225292278919;9410
134;135;0.5122486258818405;9480
135;136;0.5142721841282739;9550
136;137;0.516143017978836;9620
137;138;0.5161580241841155;9690
138;139;0.5161580241841155;9760
139;140;0.5163441966859383;9830
140;141;0.5168057854049075;9900
141;142;0.5191294593059386;9970
142;143;0.5192898575442646;10040
143;144;0.5194148516179782;10110
144;145;0.5202747978825237;10180
145;146;0.5202747978825237;10250
146;147;0.5202747978825237;10320
147;148;0.520281904916855;10390
148;149;0.520282172441131;10460
149;150;0.5206466417896023;10530
150;151;0.523256576808696;10600
151;152;0.5237929778176856;10670
152;153;0.5238061057633733;10740
153;154;0.5240933384395453;10810
154;155;0.5244232374753114;10880
155;156;0.5249485667842786;10950
156;157;0.5260929635929527;11020
157;158;0.5261283798280619;11090
158;159;0.5262816644005865;11160
159;160;0.5262839011416134;11230
160;161;0.5279155928046604;11300
161;162;0.5308718988960346;11370
162;163;0.5308737671736534;11440
163;164;0.5308750511645007;11510
164;165;0.5327478174472768;11580
165;166;0.5333905957468528;11650
166;167;0.5336084599870113;11720
167;168;0.5336084599870113;11790
168;169;0.5336084599870113;11860
169;170;0.5337656859558281;11930
170;171;0.5337656859558281;12000
