;geracao;hipervolume;quantidade_avaliacoes
0;1;0.22222563238174003;500
1;2;0.2382270990757045;850
2;3;0.24698777372213399;1200
3;4;0.2560770337461839;1550
4;5;0.2609340027514769;1900
5;6;0.2671900864517375;2250
6;7;0.28985121856821544;2600
7;8;0.29919479529728027;2950
8;9;0.323642143368834;3300
9;10;0.3278643573807818;3650
10;11;0.34346308732891623;4000
11;12;0.3679231107755687;4350
12;13;0.36977751016074767;4700
13;14;0.3722525570830907;5050
14;15;0.37360621275599676;5400
15;16;0.3739500419662805;5750
16;17;0.3744076247152156;6100
17;18;0.3875661655454863;6450
18;19;0.3898291096309785;6800
19;20;0.39074510408750446;7150
20;21;0.39682461884357956;7500
21;22;0.39811691582281034;7850
22;23;0.3994838516469928;8200
23;24;0.40204281068336417;8550
24;25;0.4051095008299652;8900
25;26;0.4064304225137309;9250
26;27;0.41381760577586385;9600
27;28;0.41724796438266504;9950
28;29;0.4175280489555572;10300
29;30;0.4211800933724173;10650
30;31;0.42150723904363624;11000
31;32;0.421786471722292;11350
32;33;0.4232737415882701;11700
33;34;0.4285416650927235;12050
34;35;0.4290843471561847;12400
35;36;0.42923903782792777;12750
36;37;0.439457286868738;13100
37;38;0.439564545943293;13450
38;39;0.4422434921829334;13800
39;40;0.4429330787551716;14150
40;41;0.44393218233584875;14500
41;42;0.44692449098666537;14850
42;43;0.45563917206880133;15200
43;44;0.45615702887862286;15550
44;45;0.45811376850858043;15900
45;46;0.45971094917203764;16250
46;47;0.45998905851960886;16600
47;48;0.4600764880403277;16950
48;49;0.4646369974136618;17300
49;50;0.46850525120035075;17650
50;51;0.47381066346119616;18000
51;52;0.4741648869569318;18350
52;53;0.4755138939508088;18700
53;54;0.47788771209406405;19050
54;55;0.4781454727633098;19400
55;56;0.47866715370248536;19750
56;57;0.47894729766991045;20100
57;58;0.48265249171219066;20450
58;59;0.4873926890226441;20800
59;60;0.4940571196708794;21150
60;61;0.49422327111983366;21500
61;62;0.49466133089161257;21850
62;63;0.4962998198059344;22200
63;64;0.4964079307442164;22550
64;65;0.5029769079664678;22900
65;66;0.5034496801040556;23250
66;67;0.5038757830176801;23600
67;68;0.5071102454571258;23950
68;69;0.5083228770878542;24300
69;70;0.5095281479384227;24650
70;71;0.5111769919790372;25000
71;72;0.5112685471088968;25350
72;73;0.5169344772287158;25700
73;74;0.5170061075993218;26050
74;75;0.5178748568409618;26400
75;76;0.5194515542941941;26750
76;77;0.5194515542941941;27100
77;78;0.5228193029914311;27450
78;79;0.522939520988279;27800
79;80;0.5240167906232293;28150
80;81;0.5241651436138163;28500
81;82;0.5269275503524427;28850
82;83;0.527496053312086;29200
83;84;0.5275944966399346;29550
84;85;0.5276867970471865;29900
85;86;0.5276967895371358;30250
86;87;0.5369167659597864;30600
87;88;0.5369528334276982;30950
88;89;0.5384062316238233;31300
89;90;0.5401584995523712;31650
90;91;0.540182634475262;32000
91;92;0.5405038936948583;32350
92;93;0.5412755760313482;32700
93;94;0.5422131313793259;33050
94;95;0.5424895779782614;33400
95;96;0.5426296732681622;33750
96;97;0.5439326739041359;34100
97;98;0.5451654025793663;34450
98;99;0.545393646437833;34800
99;100;0.5485540023809211;35150
100;101;0.5486846241224934;35500
101;102;0.5512826141901266;35850
102;103;0.551566468882423;36200
103;104;0.5520579046149579;36550
104;105;0.552137117964961;36900
105;106;0.5523237569499797;37250
106;107;0.5525673079385731;37600
107;108;0.5540207190901542;37950
108;109;0.5543062292985798;38300
109;110;0.5544805062485249;38650
110;111;0.5548393855527091;39000
111;112;0.555305306846115;39350
112;113;0.555511329322034;39700
113;114;0.5555671540979092;40050
114;115;0.556941782183815;40400
115;116;0.5571265425153994;40750
116;117;0.5571265425153994;41100
117;118;0.557689682618947;41450
118;119;0.5578850557206017;41800
119;120;0.5579860632547415;42150
120;121;0.5580152509740894;42500
121;122;0.559889462912768;42850
122;123;0.5610412946721143;43200
123;124;0.5616834597578056;43550
124;125;0.5620742810398659;43900
125;126;0.5624227612914245;44250
126;127;0.5627185188581224;44600
127;128;0.5633204992596024;44950
128;129;0.5635104145006422;45300
129;130;0.5645497412729049;45650
130;131;0.565113563572939;46000
131;132;0.5669532290723264;46350
132;133;0.5674660799596208;46700
133;134;0.5682358710278601;47050
134;135;0.568321033188483;47400
135;136;0.5684044194854492;47750
136;137;0.5689004826468279;48100
137;138;0.5692524974387319;48450
138;139;0.5695270213593565;48800
139;140;0.5701141750935044;49150
140;141;0.5701328868639246;49500
141;142;0.5725405994106337;49850
142;143;0.5739245607092418;50200
143;144;0.5739546980701806;50550
144;145;0.5741745386498451;50900
145;146;0.5758433315331016;51250
146;147;0.5780958649754423;51600
147;148;0.5781418924470366;51950
148;149;0.5783321839718175;52300
149;150;0.5802740063151308;52650
150;151;0.5803497903491868;53000
151;152;0.5803834518983095;53350
152;153;0.5805482355424066;53700
153;154;0.5826807881737255;54050
154;155;0.5837764364379341;54400
155;156;0.5844069284423028;54750
156;157;0.5848077067539018;55100
157;158;0.5857282849155833;55450
158;159;0.5859495044203961;55800
159;160;0.5869722313033024;56150
160;161;0.5870934795458335;56500
161;162;0.5885238418846788;56850
162;163;0.5886609172122806;57200
163;164;0.5895597840547652;57550
164;165;0.5898102402518046;57900
165;166;0.5898136383923577;58250
166;167;0.5958770375617461;58600
167;168;0.5961561120778611;58950
168;169;0.5964524672926519;59300
169;170;0.5965196176455202;59650
170;171;0.5967327262211499;60000
171;172;0.5967327262211499;60350
172;173;0.5970191397711596;60700
173;174;0.5970303349767845;61050
174;175;0.5970415260126981;61400
175;176;0.5970950592301656;61750
176;177;0.5974667878779931;62100
177;178;0.598411971029035;62450
178;179;0.5987390196318958;62800
179;180;0.6036421481281177;63150
180;181;0.6036582962171861;63500
181;182;0.6052444743849827;63850
182;183;0.6055324336082183;64200
183;184;0.6056119287477776;64550
184;185;0.606479375185459;64900
185;186;0.607045179291024;65250
186;187;0.6071950521348934;65600
