;geracao;hipervolume;quantidade_avaliacoes
0;1;0.22532708869442342;500
1;2;0.24155187728585883;850
2;3;0.2504348188795991;1200
3;4;0.2596509316999583;1550
4;5;0.26457568621235295;1900
5;6;0.27091908193902964;2250
6;7;0.29389648050282036;2600
7;8;0.30337045935840323;2950
8;9;0.3281590029130893;3300
9;10;0.3324401435761193;3650
10;11;0.34825657469107674;4000
11;12;0.37305797052269624;4350
12;13;0.3749382505347758;4700
13;14;0.3774478400515945;5050
14;15;0.37882038780228183;5400
15;16;0.3791690156096639;5750
16;17;0.3796329845386722;6100
17;18;0.3929751704286344;6450
18;19;0.39526969692945824;6800
19;20;0.3961984753153587;7150
20;21;0.40236283784176624;7500
21;22;0.4036731705560342;7850
22;23;0.4050591838002941;8200
23;24;0.4076538565370706;8550
24;25;0.41076334645169255;8900
25;26;0.41210270336658245;9250
26;27;0.4195929846643278;9600
27;28;0.4230712185195503;9950
28;29;0.42335521204775656;10300
29;30;0.42705822563540724;10650
30;31;0.42738993706259365;11000
31;32;0.4276730668072387;11350
32;33;0.42918109351600353;11700
33;34;0.43452253794795986;12050
34;35;0.43507279386639663;12400
35;36;0.4352296434536312;12750
36;37;0.4455905018444636;13100
37;38;0.44569925786304926;13450
38;39;0.4484155923852079;13800
39;40;0.44911480306158114;14150
40;41;0.45012785047076354;14500
41;42;0.4531619207962127;14850
42;43;0.46199822692387366;15200
43;44;0.462523311119009;15550
44;45;0.4645073596710408;15900
45;46;0.4661268311296602;16250
46;47;0.46640882186563104;16600
47;48;0.4664974715824004;16950
48;49;0.4711216289716421;17300
49;50;0.4750438694204333;17650
50;51;0.4804233258145832;18000
51;52;0.4807824929735914;18350
52;53;0.48215032716670797;18700
53;54;0.4845572751212575;19050
54;55;0.4848186331858452;19400
55;56;0.4853475948811813;19750
56;57;0.4856316486328509;20100
57;58;0.4893885536201243;20450
58;59;0.4941949067322927;20800
59;60;0.5009523484354765;21150
60;61;0.5011208187504171;21500
61;62;0.5015649922329771;21850
62;63;0.5032263484544234;22200
63;64;0.5033359682256352;22550
64;65;0.5099966243224406;22900
65;66;0.5104759946283624;23250
66;67;0.5109080443787994;23600
67;68;0.5141876480732995;23950
68;69;0.5154172036024359;24300
69;70;0.5166392956218674;24650
70;71;0.5183111514892618;25000
71;72;0.5184039843935727;25350
72;73;0.5241489901562371;25700
73;74;0.5242216202245947;26050
74;75;0.525102494025363;26400
75;76;0.5267011964031268;26750
76;77;0.5267011964031268;27100
77;78;0.5301159465436475;27450
78;79;0.5302378423436417;27800
79;80;0.5313301467190674;28150
80;81;0.5314805701743177;28500
81;82;0.534281529998499;28850
82;83;0.5348579671783047;29200
83;84;0.5349577844146322;29550
84;85;0.5350513729976794;29900
85;86;0.5350615049462082;30250
86;87;0.5444101584875709;30600
87;88;0.5444467293253;30950
88;89;0.5459204116396967;31300
89;90;0.5476971348138894;31650
90;91;0.5477216065719518;32000
91;92;0.5480473493941999;32350
92;93;0.5488298015911611;32700
93;94;0.5497804417796289;33050
94;95;0.5500607465610797;33400
95;96;0.5502027970683718;33750
96;97;0.5515239828232474;34100
97;98;0.5527739158780567;34450
98;99;0.5530053451852406;34800
99;100;0.55620980812798;35150
100;101;0.5563422528708901;35500
101;102;0.5589765013692414;35850
102;103;0.5592643176339174;36200
103;104;0.5597626120102489;36550
104;105;0.5598429308886369;36900
105;106;0.5600321746706453;37250
106;107;0.5602791247394571;37600
107;108;0.5617528201901201;37950
108;109;0.5620423150758701;38300
109;110;0.5622190242940501;38650
110;111;0.5625829122395485;39000
111;112;0.5630553360885832;39350
112;113;0.5632642338840663;39700
113;114;0.5633208377694516;40050
114;115;0.5647146506312487;40400
115;116;0.5649019895406986;40750
116;117;0.5649019895406986;41100
117;118;0.5654729890185695;41450
118;119;0.5656710888135082;41800
119;120;0.5657735060430603;42150
120;121;0.5658031011161205;42500
121;122;0.5677034701924175;42850
122;123;0.5688713773065414;43200
123;124;0.5695225046660147;43550
124;125;0.5699187803824688;43900
125;126;0.5702721241426356;44250
126;127;0.5705720094022662;44600
127;128;0.571182391246443;44950
128;129;0.571374957009013;45300
129;130;0.5724287889782872;45650
130;131;0.57300048017361;46000
131;132;0.5748658206687897;46350
132;133;0.575385829077045;46700
133;134;0.5761663636105747;47050
134;135;0.5762527143232012;47400
135;136;0.5763372643876157;47750
136;137;0.5768402507747578;48100
137;138;0.5771971784045137;48450
138;139;0.5774755336741033;48800
139;140;0.578070881924949;49150
140;141;0.5780898548431852;49500
141;142;0.5805311702429816;49850
142;143;0.5819344465749638;50200
143;144;0.5819650045431358;50550
144;145;0.5821879132925079;50900
145;146;0.58387999641536;51250
146;147;0.5861639669785645;51600
147;148;0.5862106368251669;51950
148;149;0.586403584123022;52300
149;150;0.5883725071976962;52650
150;151;0.5884493488994402;53000
151;152;0.5884834802405619;53350
152;153;0.5886505636610964;53700
153;154;0.5908128789203786;54050
154;155;0.5919238184234471;54400
155;156;0.5925631097881152;54750
156;157;0.5929694814977896;55100
157;158;0.5939029075605894;55450
158;159;0.5941272144798572;55800
159;160;0.5951642148860885;56150
160;161;0.5952871553102242;56500
161;162;0.5967374802711023;56850
162;163;0.596876468668477;57200
163;164;0.5977878804015444;57550
164;165;0.5980418320502339;57900
165;166;0.5980452776163893;58250
166;167;0.6041932996415152;58600
167;168;0.6044762690162495;58950
168;169;0.6047767602649526;59300
169;170;0.6048448477909254;59650
170;171;0.6050609305821306;60000
171;172;0.6050609305821306;60350
172;173;0.6053513414168061;60700
173;174;0.6053626928665186;61050
174;175;0.6053740400883258;61400
175;176;0.6054283204335369;61750
176;177;0.6058052370524778;62100
177;178;0.6067636115002164;62450
178;179;0.6070952245043257;62800
179;180;0.6120667827251638;63150
180;181;0.6120831561824414;63500
181;182;0.6136914715908383;63850
182;183;0.6139834496706795;64200
183;184;0.614064054271374;64550
184;185;0.6149436070858095;64900
185;186;0.6155173077454136;65250
186;187;0.6156692722655346;65600
187;188;0.615864805053159;65950
188;189;0.6159702030515426;66300
189;190;0.6163313538521928;66650
190;191;0.6164330684622994;67000
191;192;0.6170438695969792;67350
192;193;0.6178062309310893;67700
193;194;0.6192095184948001;68050
194;195;0.6203037931060443;68400
195;196;0.6203440216372677;68750
196;197;0.6204878641315578;69100
197;198;0.6207920718885722;69450
198;199;0.6219463024939733;69800
199;200;0.622180757560199;70150
200;201;0.6226148329648709;70500
201;202;0.6227856188822545;70850
202;203;0.622870471678095;71200
203;204;0.6244986573041736;71550
204;205;0.6253200747178373;71900
205;206;0.6257663093111164;72250
206;207;0.6262831954250102;72600
207;208;0.6263845009095547;72950
208;209;0.6264472017064251;73300
209;210;0.6267583548857886;73650
210;211;0.6285798227234893;74000
211;212;0.6288639976957298;74350
212;213;0.6289825567550149;74700
213;214;0.6292101651786122;75050
214;215;0.6294857548016772;75400
215;216;0.6296880560112602;75750
216;217;0.6301422145328216;76100
217;218;0.6305551672455785;76450
218;219;0.6306262795176245;76800
219;220;0.6308768620346471;77150
220;221;0.6309734485067232;77500
221;222;0.6322996812494058;77850
222;223;0.6341147508822083;78200
223;224;0.6342522589994214;78550
224;225;0.634799352666195;78900
225;226;0.6354240331174021;79250
226;227;0.6355585400655752;79600
227;228;0.6356993519019879;79950
228;229;0.6359709708129515;80300
229;230;0.6360309739052357;80650
230;231;0.6365915297185053;81000
231;232;0.6369359133438433;81350
232;233;0.6400208391072474;81700
233;234;0.6405504938033272;82050
234;235;0.6414919517317814;82400
235;236;0.6414932539325032;82750
236;237;0.6420498606760444;83100
237;238;0.6423005441693656;83450
238;239;0.6437039891203943;83800
239;240;0.6438249755554916;84150
240;241;0.64391468498404;84500
241;242;0.644041788151583;84850
242;243;0.6444343377839928;85200
243;244;0.6445269080167406;85550
244;245;0.6453625281319552;85900
245;246;0.6454766743334917;86250
246;247;0.646063720931533;86600
247;248;0.6461091670234366;86950
248;249;0.6462209309680701;87300
249;250;0.6462403658680717;87650
250;251;0.6472087297499918;88000
251;252;0.6473136773068614;88350
252;253;0.6485636283862426;88700
253;254;0.648651364077087;89050
254;255;0.6518380935489398;89400
255;256;0.6523393855920214;89750
256;257;0.652344943725253;90100
257;258;0.6525012352040593;90450
258;259;0.6525027336317004;90800
259;260;0.6529467815870813;91150
260;261;0.6533712208338177;91500
261;262;0.6534898479200097;91850
262;263;0.6537268672752983;92200
263;264;0.6548812758418898;92550
264;265;0.6557316129460469;92900
265;266;0.6558244434916529;93250
266;267;0.6566080938750224;93600
267;268;0.6567321955065822;93950
268;269;0.6567359320427679;94300
269;270;0.6573486548659829;94650
270;271;0.6576898177501578;95000
271;272;0.6585559584794106;95350
272;273;0.6592572054845045;95700
273;274;0.6592687209638661;96050
274;275;0.6599683134115217;96400
275;276;0.660003020322344;96750
276;277;0.660158365642267;97100
277;278;0.6602035666149628;97450
278;279;0.6602368858320764;97800
279;280;0.6605862712483722;98150
280;281;0.661236154766177;98500
281;282;0.6613762419539407;98850
282;283;0.661391591208816;99200
283;284;0.6616027243175013;99550
284;285;0.6616651497370687;99900
285;286;0.6624827975363892;100250
286;287;0.6625150602457524;100600
287;288;0.6625256690932753;100950
288;289;0.6628222687770308;101300
289;290;0.6644861661829111;101650
290;291;0.6645059309968241;102000
291;292;0.6654372213631825;102350
292;293;0.6654940036972351;102700
293;294;0.6658266935919432;103050
294;295;0.6659355423713835;103400
295;296;0.6685667406457481;103750
296;297;0.6691617583968407;104100
297;298;0.6693276861647539;104450
298;299;0.6695792202927944;104800
299;300;0.6696258018425469;105150
300;301;0.6705512024518311;105500
301;302;0.6705820069491972;105850
302;303;0.670749610391508;106200
303;304;0.670759078302319;106550
304;305;0.671366703301999;106900
305;306;0.6753885689685001;107250
306;307;0.6757160812179895;107600
307;308;0.675798527227825;107950
308;309;0.6767107195691827;108300
309;310;0.6769935581605079;108650
310;311;0.6773923181450155;109000
311;312;0.6775626809028429;109350
312;313;0.679207149545281;109700
313;314;0.6792752440559706;110050
314;315;0.679921905548037;110400
315;316;0.6826103383392341;110750
316;317;0.6826959080477291;111100
317;318;0.6827035444535097;111450
318;319;0.6829240579129807;111800
319;320;0.6830151080521033;112150
320;321;0.6830456424365312;112500
321;322;0.6831632230587417;112850
322;323;0.6831920206862863;113200
323;324;0.6832198118448882;113550
324;325;0.6833941149737576;113900
325;326;0.683800256101007;114250
326;327;0.6839508673272451;114600
327;328;0.685040210921752;114950
328;329;0.6852292437181668;115300
329;330;0.6855257429685435;115650
330;331;0.6855294368035961;116000
331;332;0.6867057714470535;116350
332;333;0.6870400166036175;116700
333;334;0.6873093034040652;117050
334;335;0.6873102593285463;117400
335;336;0.6875824432296823;117750
336;337;0.6875879899117973;118100
337;338;0.6879631993502473;118450
338;339;0.6885624844595922;118800
339;340;0.6888386998957612;119150
340;341;0.6888414879070347;119500
341;342;0.6890274488586678;119850
342;343;0.6891447013032443;120200
343;344;0.6891641482480921;120550
344;345;0.6891918533183207;120900
345;346;0.6896034287744561;121250
346;347;0.6902115380141561;121600
347;348;0.6904045375464524;121950
348;349;0.6904499464268709;122300
349;350;0.6908521262103414;122650
350;351;0.6916541135247336;123000
351;352;0.6916554335562634;123350
352;353;0.6920485533918905;123700
353;354;0.6925156703181506;124050
354;355;0.6925170985074584;124400
355;356;0.6925356619948836;124750
356;357;0.693434701586963;125100
357;358;0.6934556538709709;125450
358;359;0.693464978650932;125800
359;360;0.6935590615118982;126150
360;361;0.6935688236890353;126500
361;362;0.694361408281589;126850
362;363;0.6953617427997821;127200
363;364;0.6959001332628535;127550
364;365;0.696063863212777;127900
365;366;0.696117115197492;128250
366;367;0.6961373737173269;128600
367;368;0.6964865919259929;128950
368;369;0.696503863267741;129300
369;370;0.6966100312768571;129650
370;371;0.6966100312768571;130000
371;372;0.6966226410853035;130350
372;373;0.6967755827210909;130700
373;374;0.6967764671386163;131050
374;375;0.6968020223805971;131400
375;376;0.6970206430880721;131750
376;377;0.6970220278948529;132100
377;378;0.702464068237107;132450
378;379;0.7025207484446652;132800
379;380;0.7025609218583289;133150
380;381;0.7025737010737211;133500
381;382;0.7027714190664744;133850
382;383;0.7029578078158268;134200
383;384;0.7031421960325092;134550
384;385;0.7032029255620496;134900
385;386;0.7033237387683264;135250
386;387;0.7033312974018293;135600
387;388;0.704572150455055;135950
388;389;0.7049247391033722;136300
389;390;0.7049885671825022;136650
390;391;0.7050390118299623;137000
391;392;0.7054696137308769;137350
392;393;0.7056568438021268;137700
393;394;0.70588836802629;138050
394;395;0.7058899353327519;138400
395;396;0.7059045010951308;138750
396;397;0.7059420246881735;139100
397;398;0.7059983312738842;139450
398;399;0.7061876622599342;139800
399;400;0.7062384714666528;140150
400;401;0.7064643436624031;140500
401;402;0.7069688956800713;140850
402;403;0.7069851983596928;141200
403;404;0.7069878477995518;141550
404;405;0.7071951549660159;141900
405;406;0.7076729288476445;142250
406;407;0.7077780223743134;142600
407;408;0.7077937197795422;142950
408;409;0.7080736780256419;143300
409;410;0.7085075046679628;143650
410;411;0.7086196518905012;144000
411;412;0.708968886038853;144350
412;413;0.7089689216307741;144700
413;414;0.7092977129633169;145050
414;415;0.7092980020814461;145400
415;416;0.7092983597292208;145750
416;417;0.7093343381944228;146100
417;418;0.7094743199101337;146450
418;419;0.7095727005416599;146800
419;420;0.71002175705445;147150
420;421;0.7100652452416595;147500
421;422;0.7104182912808864;147850
422;423;0.7121847696000513;148200
423;424;0.7124261548934177;148550
424;425;0.7126610881594687;148900
425;426;0.7129153592368176;149250
426;427;0.7129470641952074;149600
