;geracao;hipervolume;quantidade_avaliacoes
0;1;0.15245427470248313;100
1;2;0.18535302257528868;170
2;3;0.2320185521386695;240
3;4;0.23499622796590575;310
4;5;0.24319032776242608;380
5;6;0.25945466937262845;450
6;7;0.2622531106625992;520
7;8;0.26897312664597495;590
8;9;0.2752503239651049;660
9;10;0.3148693645208657;730
10;11;0.31916386734066093;800
11;12;0.32525992276259963;870
12;13;0.33066080259919206;940
13;14;0.3398372123134604;1010
14;15;0.33990078924692324;1080
15;16;0.3416181572556226;1150
16;17;0.3447690438045546;1220
17;18;0.35163302580971667;1290
18;19;0.3535147490970487;1360
19;20;0.35371395073623035;1430
20;21;0.35677009611416616;1500
21;22;0.36103908455307715;1570
22;23;0.36270229898274403;1640
23;24;0.3916100734766177;1710
24;25;0.39374595070349727;1780
25;26;0.39374595070349727;1850
26;27;0.39426055635079277;1920
27;28;0.39432603071702155;1990
28;29;0.39503098791549346;2060
29;30;0.39787923649916507;2130
30;31;0.4013833383262709;2200
31;32;0.40385338086739203;2270
32;33;0.4039697706900616;2340
33;34;0.4047567022781847;2410
34;35;0.4049871870367293;2480
35;36;0.4078518759009586;2550
36;37;0.4098870329446943;2620
37;38;0.4111483945429789;2690
38;39;0.4138031236313592;2760
39;40;0.416470986324392;2830
40;41;0.42629224602828564;2900
41;42;0.4283991760820154;2970
42;43;0.4291878642832426;3040
43;44;0.4291878642832426;3110
44;45;0.431638413497029;3180
45;46;0.431638413497029;3250
46;47;0.4326202816421141;3320
47;48;0.4452552487303797;3390
48;49;0.4502989990317538;3460
49;50;0.45111567115371703;3530
50;51;0.45111567115371703;3600
51;52;0.45165354339571107;3670
52;53;0.45187139799285003;3740
53;54;0.45251213452440475;3810
54;55;0.4534160016521446;3880
55;56;0.45361879941798045;3950
56;57;0.455638758152797;4020
57;58;0.4601061611356092;4090
58;59;0.46013532185689265;4160
59;60;0.4603982462702871;4230
60;61;0.46052582335631104;4300
61;62;0.46052582335631104;4370
62;63;0.4628318209284798;4440
63;64;0.4628318209284798;4510
64;65;0.4632416740840636;4580
65;66;0.4676145818302161;4650
66;67;0.4682267694274065;4720
67;68;0.46893496232077553;4790
68;69;0.4689956957423384;4860
69;70;0.46964840243382255;4930
70;71;0.4725458597554096;5000
71;72;0.47344667006407815;5070
72;73;0.47923127367126467;5140
73;74;0.4792598489970852;5210
74;75;0.47955637400274526;5280
75;76;0.480775185289486;5350
76;77;0.4832782358345597;5420
77;78;0.4882941182607766;5490
78;79;0.4882941182607766;5560
79;80;0.488294273169779;5630
80;81;0.488294273169779;5700
81;82;0.48852138743622864;5770
82;83;0.4885377613037056;5840
83;84;0.4885846935498668;5910
84;85;0.5055945605873089;5980
85;86;0.5062571123482975;6050
86;87;0.5087912333507106;6120
87;88;0.5087912333507106;6190
88;89;0.5103875229198476;6260
89;90;0.5103934519281222;6330
90;91;0.5104778322349125;6400
91;92;0.5104778322349125;6470
92;93;0.5112978573675591;6540
93;94;0.5137776147763727;6610
94;95;0.5141084074886633;6680
95;96;0.5146935221149984;6750
96;97;0.5148868027922608;6820
97;98;0.5149524198799071;6890
98;99;0.5149636697390682;6960
99;100;0.5149753130741973;7030
100;101;0.5152748261257953;7100
101;102;0.5184557178943394;7170
102;103;0.5237898918167804;7240
103;104;0.5238719976319842;7310
104;105;0.5251582402755238;7380
105;106;0.5254816695098319;7450
106;107;0.5262857175669611;7520
107;108;0.5262945293916551;7590
108;109;0.5372562236465251;7660
109;110;0.539022878847067;7730
110;111;0.5390961911940465;7800
111;112;0.5390961911940465;7870
112;113;0.5391042188937831;7940
113;114;0.5391042188937831;8010
114;115;0.5391230901097217;8080
115;116;0.5392856732326682;8150
116;117;0.5394152938451957;8220
117;118;0.541693272348191;8290
118;119;0.5419373821260889;8360
119;120;0.5419373821260889;8430
120;121;0.5425170258401915;8500
121;122;0.5425176661776023;8570
122;123;0.5425196086244282;8640
123;124;0.5425196086244282;8710
124;125;0.5425196086244282;8780
125;126;0.542520435059644;8850
126;127;0.5427465248690735;8920
127;128;0.5428103857615918;8990
128;129;0.5458643207827188;9060
129;130;0.5458706478731747;9130
130;131;0.5460554423800759;9200
131;132;0.5460554423800759;9270
132;133;0.5460554423800759;9340
133;134;0.5460554423800759;9410
134;135;0.5460832627493556;9480
135;136;0.5482404794479333;9550
136;137;0.5502348841208947;9620
137;138;0.5502508815040531;9690
138;139;0.5502508815040531;9760
139;140;0.5504493509231845;9830
140;141;0.5509414281313353;9900
141;142;0.5534185834838873;9970
142;143;0.5535895762184672;10040
143;144;0.5537228263008473;10110
144;145;0.5546395730488229;10180
145;146;0.5546395730488229;10250
146;147;0.5546395730488229;10320
147;148;0.5546471495113061;10390
148;149;0.5546474347058818;10460
149;150;0.5550359776924886;10530
150;151;0.5578183020537046;10600
151;152;0.5583901329934693;10670
152;153;0.558404128055734;10740
153;154;0.5587103327950875;10810
154;155;0.5590620220583215;10880
155;156;0.5596220499989815;10950
156;157;0.5608420355911045;11020
157;158;0.5608797911110719;11090
158;159;0.561043200313682;11160
159;160;0.5610455847941397;11230
160;161;0.5627850516509296;11300
161;162;0.5659366253096861;11370
162;163;0.5659386169892852;11440
163;164;0.5659399857892699;11510
164;165;0.5679364505339137;11580
165;166;0.5686216851120499;11650
166;167;0.5688539395468906;11720
167;168;0.5688539395468906;11790
168;169;0.5688539395468906;11860
169;170;0.5690215504797507;11930
170;171;0.5690215504797507;12000
171;172;0.5690780145446007;12070
172;173;0.5702800190097651;12140
173;174;0.5706196312569535;12210
174;175;0.5706196312569535;12280
175;176;0.5706196312569535;12350
176;177;0.5706616698249186;12420
177;178;0.5706616698249186;12490
178;179;0.5731967695738945;12560
179;180;0.5732536425424942;12630
