;geracao;hipervolume;quantidade_avaliacoes
0;1;0.14086301032417436;100
1;2;0.17676213938783422;190
2;3;0.1977261776975585;280
3;4;0.20420792275136387;370
4;5;0.20609576407059313;460
5;6;0.21695730021572515;550
6;7;0.24941499371494744;640
7;8;0.25594143385552387;730
8;9;0.26390499090201514;820
9;10;0.27308570932625065;910
10;11;0.27439795275728773;1000
11;12;0.28942754262856885;1090
12;13;0.2901850499754;1180
13;14;0.29178459524463735;1270
14;15;0.2941248037589309;1360
15;16;0.29605284247540553;1450
16;17;0.30873678422504136;1540
17;18;0.32385100065838734;1630
18;19;0.3348572017901181;1720
19;20;0.3350647564868736;1810
20;21;0.3409675587250771;1900
21;22;0.3441115880007215;1990
22;23;0.3471941581328757;2080
23;24;0.3497750885718467;2170
24;25;0.35611482817313345;2260
25;26;0.3562599702252224;2350
26;27;0.3604272758168321;2440
27;28;0.368796414596896;2530
28;29;0.37357137517210004;2620
29;30;0.37830972703770266;2710
30;31;0.3787930105468977;2800
31;32;0.3795543838440315;2890
32;33;0.3846572289268783;2980
33;34;0.3852808055777442;3070
34;35;0.3857976287698759;3160
35;36;0.3858847543995198;3250
36;37;0.3859185539834777;3340
37;38;0.3859185539834777;3430
38;39;0.3861411999829754;3520
39;40;0.3898256377512585;3610
40;41;0.3917964593436598;3700
41;42;0.3919140848769075;3790
42;43;0.3920548985742357;3880
43;44;0.394386095566173;3970
44;45;0.39537125159311703;4060
45;46;0.3956706644846505;4150
46;47;0.3970374911325058;4240
47;48;0.40008132297370685;4330
48;49;0.4072903595089743;4420
49;50;0.4136538099119686;4510
50;51;0.4136938800380414;4600
51;52;0.41715623922700223;4690
52;53;0.419552652012583;4780
53;54;0.42118512257751;4870
54;55;0.4277497227803455;4960
55;56;0.4277497227803455;5050
56;57;0.4279147588199948;5140
57;58;0.4308362752917273;5230
58;59;0.43269401783085315;5320
59;60;0.43306009925108446;5410
60;61;0.43349368372597696;5500
61;62;0.4346049604590077;5590
62;63;0.43464483320955544;5680
63;64;0.4355747971351928;5770
64;65;0.4355755728425628;5860
65;66;0.4360167535060567;5950
66;67;0.43606158404119655;6040
67;68;0.43608832885523485;6130
68;69;0.4365721994189059;6220
69;70;0.4440497135461695;6310
70;71;0.4441407598133901;6400
71;72;0.4441551693804492;6490
72;73;0.4445491474322665;6580
73;74;0.4446725074394001;6670
74;75;0.44524814277491864;6760
75;76;0.44799658142527155;6850
76;77;0.4505923573194318;6940
77;78;0.45292904462993155;7030
78;79;0.4538227739722477;7120
79;80;0.4538447267764657;7210
80;81;0.4538447267764657;7300
81;82;0.45385106250257634;7390
82;83;0.45465899480831495;7480
83;84;0.45468579579631985;7570
84;85;0.4551494359197616;7660
85;86;0.4558923969404923;7750
86;87;0.4561450012651892;7840
87;88;0.4563009622261329;7930
88;89;0.45677170473610756;8020
89;90;0.45677170473610756;8110
90;91;0.4570635837528676;8200
91;92;0.45788723118810304;8290
92;93;0.45881395479369436;8380
93;94;0.45887438679540393;8470
94;95;0.4650754807984004;8560
95;96;0.46528242169044015;8650
96;97;0.46560832744408776;8740
97;98;0.46593798807710674;8830
98;99;0.4665693059900258;8920
99;100;0.46728579022356886;9010
100;101;0.46728750661266094;9100
101;102;0.4680244162191213;9190
102;103;0.4687727497461751;9280
103;104;0.46882748300001514;9370
104;105;0.47391738450090254;9460
105;106;0.47391738450090254;9550
106;107;0.473918895873564;9640
107;108;0.4765582032698296;9730
108;109;0.4768109354547465;9820
109;110;0.47805519268373;9910
110;111;0.4780585571060575;10000
111;112;0.4780585571060575;10090
112;113;0.478149313282642;10180
113;114;0.478149313282642;10270
114;115;0.47861304587678233;10360
115;116;0.47861304587678233;10450
116;117;0.4786386853070634;10540
117;118;0.47936336444454863;10630
118;119;0.4837628627648762;10720
119;120;0.4849024430985372;10810
120;121;0.4853803365279314;10900
121;122;0.48583485399195797;10990
122;123;0.4858797033116757;11080
123;124;0.48588846393641677;11170
124;125;0.4859000930604093;11260
125;126;0.4859000930604093;11350
126;127;0.48590085060120375;11440
127;128;0.4855538611010956;11530
128;129;0.4857095569664372;11620
129;130;0.4866980462486047;11710
130;131;0.4874990252046593;11800
131;132;0.48548412845870614;11890
132;133;0.4854954808728478;11980
133;134;0.4848747387245398;12070
134;135;0.4848747387245398;12160
135;136;0.4845177745575813;12250
136;137;0.4881960491241986;12340
137;138;0.4882027842793559;12430
138;139;0.488286423738821;12520
139;140;0.4882641269008677;12610
140;141;0.4883016607300177;12700
141;142;0.4883016607300177;12790
142;143;0.4943361247471372;12880
143;144;0.49445350034360636;12970
144;145;0.49736847520491023;13060
145;146;0.4990817784500936;13150
146;147;0.4992212201623321;13240
147;148;0.5003828199607291;13330
148;149;0.5007990393273787;13420
149;150;0.5030296621196423;13510
150;151;0.5030296621196423;13600
151;152;0.5043140072068137;13690
152;153;0.504470621518804;13780
153;154;0.504470621518804;13870
154;155;0.5052864623061496;13960
155;156;0.5052864623061496;14050
156;157;0.5053146304105752;14140
157;158;0.5061576535480768;14230
158;159;0.5064670798205767;14320
159;160;0.5065298121346364;14410
160;161;0.5065470126746558;14500
161;162;0.5070413690325573;14590
162;163;0.5071046132520378;14680
163;164;0.5071046132520378;14770
164;165;0.5078543446634527;14860
165;166;0.5084085099542549;14950
166;167;0.5100385717625439;15040
167;168;0.5171180701258034;15130
168;169;0.5171180701258034;15220
169;170;0.517137804553173;15310
170;171;0.5174971898718237;15400
171;172;0.5179463587713178;15490
172;173;0.5180724674539301;15580
173;174;0.5180875144287519;15670
174;175;0.5180875144287519;15760
175;176;0.5180875144287519;15850
176;177;0.5180931821330093;15940
177;178;0.5181915332164294;16030
178;179;0.5182124805455357;16120
179;180;0.5185068453472301;16210
180;181;0.5191879597699167;16300
181;182;0.5191879597699167;16390
182;183;0.5208043012714767;16480
183;184;0.5219846606432952;16570
184;185;0.5220975944661249;16660
185;186;0.527618811766434;16750
186;187;0.527618811766434;16840
187;188;0.5276671607922674;16930
188;189;0.5276671607922674;17020
189;190;0.5278723628210298;17110
190;191;0.5278723628210298;17200
191;192;0.528016552328451;17290
192;193;0.528566652246564;17380
193;194;0.5308968159324446;17470
194;195;0.530896958759703;17560
195;196;0.5314744035117809;17650
196;197;0.5316538274610529;17740
197;198;0.5323377251691863;17830
198;199;0.5328221794754469;17920
199;200;0.532827971064548;18010
200;201;0.5329839905009273;18100
201;202;0.5329839905009273;18190
202;203;0.535241998232201;18280
203;204;0.535241998232201;18370
204;205;0.5353465024475266;18460
205;206;0.5359292546341765;18550
206;207;0.5373066597157198;18640
207;208;0.5375804626190583;18730
208;209;0.5375804626190583;18820
209;210;0.5393521764483343;18910
210;211;0.5393797944411972;19000
211;212;0.5393849524240902;19090
212;213;0.53957336800935;19180
213;214;0.5396117815672126;19270
214;215;0.5393909595516175;19360
215;216;0.5399779402186939;19450
216;217;0.5413706094874131;19540
217;218;0.5419448020503428;19630
218;219;0.5422582417818572;19720
219;220;0.5425450551424859;19810
220;221;0.5427694675163826;19900
221;222;0.5433973116191494;19990
222;223;0.54345036118765;20080
223;224;0.5447245117007701;20170
224;225;0.545131782043846;20260
225;226;0.545147813012479;20350
226;227;0.5451504037533079;20440
227;228;0.5451678351652254;20530
228;229;0.5454540576062348;20620
229;230;0.5454540576062348;20710
230;231;0.5456983784599705;20800
231;232;0.5463454297686892;20890
232;233;0.5452070676222759;20980
233;234;0.5452089675956653;21070
234;235;0.5449766152489135;21160
235;236;0.54443164636369;21250
236;237;0.5441706490155811;21340
237;238;0.549031800541041;21430
238;239;0.549388994596166;21520
239;240;0.5497029384361921;21610
240;241;0.549882066595001;21700
241;242;0.552123478410356;21790
242;243;0.5521621297042254;21880
243;244;0.5540068411585628;21970
244;245;0.5561791916644385;22060
245;246;0.5592994493080288;22150
246;247;0.5592997063705797;22240
247;248;0.559315606201499;22330
248;249;0.5596215534825167;22420
249;250;0.5596215534825167;22510
250;251;0.5612432341652187;22600
251;252;0.5619301536134381;22690
252;253;0.5620847056671887;22780
253;254;0.562104453077521;22870
254;255;0.5618445629053328;22960
255;256;0.5619905336947526;23050
256;257;0.5633195724870786;23140
257;258;0.5636214886893849;23230
258;259;0.5636214886893849;23320
259;260;0.5651078813797762;23410
260;261;0.5659836317021683;23500
261;262;0.5660239885173082;23590
262;263;0.5656960794809518;23680
263;264;0.5659903322860873;23770
264;265;0.5661557942675097;23860
265;266;0.5667915102038927;23950
266;267;0.5670807266141293;24040
267;268;0.5680789773150857;24130
268;269;0.5684529876420168;24220
269;270;0.5686453414555277;24310
270;271;0.5686698717336082;24400
271;272;0.5686698717336082;24490
272;273;0.5686698717336082;24580
273;274;0.5687891512453096;24670
274;275;0.5685735993146377;24760
275;276;0.5689513743801856;24850
276;277;0.5689513743801856;24940
277;278;0.568977977334039;25030
278;279;0.5686873606352091;25120
279;280;0.5689455970789474;25210
280;281;0.568731850837555;25300
281;282;0.5685420027045675;25390
282;283;0.5685487066313916;25480
283;284;0.5676619543369109;25570
284;285;0.5678532551777695;25660
285;286;0.5678669632273237;25750
286;287;0.5678669632273237;25840
287;288;0.5678669632273237;25930
288;289;0.5687437955457898;26020
289;290;0.5687542874784061;26110
290;291;0.5723671930807062;26200
291;292;0.572459024904069;26290
292;293;0.5724823270337387;26380
293;294;0.5724823270337387;26470
294;295;0.5729548695292698;26560
295;296;0.5729549472259369;26650
296;297;0.57163516250749;26740
