;geracao;hipervolume;quantidade_avaliacoes
0;1;0.2667280922063709;1250
1;2;0.28558376455065215;2125
2;3;0.30626048301234376;3000
3;4;0.3107228047308924;3875
4;5;0.33044204468656635;4750
5;6;0.33889470820484263;5625
6;7;0.34230976745945146;6500
7;8;0.3510432989364088;7375
8;9;0.35553718525044997;8250
9;10;0.3613949975046684;9125
10;11;0.37342882482810863;10000
11;12;0.379189231773622;10875
12;13;0.38461603254707655;11750
13;14;0.39965837300633;12625
14;15;0.40340964105692617;13500
15;16;0.4078829601200569;14375
16;17;0.40913069073538083;15250
17;18;0.4101604405960402;16125
18;19;0.4153082013035805;17000
19;20;0.417676920546308;17875
20;21;0.4209226846515795;18750
21;22;0.4280014881692661;19625
22;23;0.43030934592631886;20500
23;24;0.43230144414394456;21375
24;25;0.43744719431586737;22250
25;26;0.43910926755131097;23125
26;27;0.4411571002349588;24000
27;28;0.44419278352746755;24875
28;29;0.44969048706985004;25750
29;30;0.45167639310075336;26625
30;31;0.4525523654763083;27500
31;32;0.4565517117231534;28375
32;33;0.46490137666005116;29250
33;34;0.46651983549887155;30125
34;35;0.48064242306409305;31000
35;36;0.48211032682223515;31875
36;37;0.4838525616204794;32750
37;38;0.4849848408033098;33625
38;39;0.48532105729509506;34500
39;40;0.4875945137569222;35375
40;41;0.49388032436817203;36250
41;42;0.4944155657241872;37125
42;43;0.4992582423051709;38000
43;44;0.5004048271420497;38875
44;45;0.503971415788363;39750
45;46;0.5084418456140445;40625
46;47;0.5207724843192288;41500
47;48;0.5235359294214769;42375
48;49;0.5287563926328405;43250
49;50;0.5288323722505819;44125
50;51;0.5289648337330384;45000
51;52;0.5315556335177314;45875
52;53;0.5322485984876419;46750
53;54;0.5348284851587272;47625
54;55;0.5354004997941348;48500
55;56;0.5383126565214681;49375
56;57;0.5403639993615755;50250
57;58;0.5427684016900446;51125
58;59;0.5456988569842337;52000
59;60;0.5463502886897742;52875
60;61;0.5465631321866062;53750
61;62;0.5472586641298939;54625
62;63;0.5521687575310663;55500
63;64;0.5523113630109737;56375
64;65;0.5534230902560029;57250
65;66;0.5543823717836956;58125
66;67;0.5567563181322415;59000
67;68;0.5627848859591587;59875
68;69;0.565459171033083;60750
69;70;0.5671241744906179;61625
70;71;0.5678766775869645;62500
71;72;0.5697072002785877;63375
72;73;0.5705061971158979;64250
73;74;0.5709551306706134;65125
74;75;0.5742246711854058;66000
75;76;0.576627618970889;66875
76;77;0.5770833569169224;67750
77;78;0.5799604842933542;68625
78;79;0.5801708219614921;69500
79;80;0.5809076061357322;70375
80;81;0.5817016466830172;71250
81;82;0.5826496349737735;72125
82;83;0.5838364077176534;73000
83;84;0.5854655184302279;73875
84;85;0.585644480045644;74750
85;86;0.5877614916584323;75625
86;87;0.5891487513194528;76500
87;88;0.5917402093878028;77375
88;89;0.5919713302107972;78250
89;90;0.5922348242951074;79125
90;91;0.5927666284303788;80000
91;92;0.5933681358160772;80875
92;93;0.5941138624079423;81750
93;94;0.5941832101315125;82625
