;geracao;hipervolume;quantidade_avaliacoes
0;1;0.22160746233868076;500
1;2;0.2375644173926098;850
2;3;0.24630072227320543;1200
3;4;0.2553646984980814;1550
4;5;0.2602081567633802;1900
5;6;0.266446837774811;2250
6;7;0.2890449329100636;2600
7;8;0.29836251840145256;2950
8;9;0.3227418607346578;3300
9;10;0.32695232971886234;3650
10;11;0.34250766832883134;4000
11;12;0.36689965077775916;4350
12;13;0.36874889173843295;4700
13;14;0.3712170537670479;5050
14;15;0.3725669439455031;5400
15;16;0.37290981671833445;5750
16;17;0.37336612659903823;6100
17;18;0.38648806402013197;6450
18;19;0.3887447132231313;6800
19;20;0.3896581596372619;7150
20;21;0.3957207628703131;7500
21;22;0.397009465037952;7850
22;23;0.3983725984259876;8200
23;24;0.40092443914841497;8550
24;25;0.4039825986140155;8900
25;26;0.40529984586020457;9250
26;27;0.41266648002839956;9600
27;28;0.4160872963294599;9950
28;29;0.41636660178479173;10300
29;30;0.4200084872275037;10650
30;31;0.42033472287024615;11000
31;32;0.42061317880107546;11350
32;33;0.4220963114949945;11700
33;34;0.42734958109807425;12050
34;35;0.4278907535706258;12400
35;36;0.42804501393584565;12750
36;37;0.43823483864332474;13100
37;38;0.43834179935289813;13450
38;39;0.4410132935074908;13800
39;40;0.44170096184124086;14150
40;41;0.44269728619300175;14500
41;42;0.44568127107149874;14850
42;43;0.45437171032913376;15200
43;44;0.4548881266050123;15550
44;45;0.45683942312830245;15900
45;46;0.4584321608783617;16250
46;47;0.4587094966029016;16600
47;48;0.4587966829189549;16950
48;49;0.4633445062207252;17300
49;50;0.46720199959879605;17650
50;51;0.4724926536749503;18000
51;52;0.4728458918192159;18350
52;53;0.4741911462499768;18700
53;54;0.47655836108987726;19050
54;55;0.47681540474046813;19400
55;56;0.4773356345080341;19750
56;57;0.4776149991926799;20100
57;58;0.48130988641330286;20450
58;59;0.4860368978102136;20800
59;60;0.4926827898617234;21150
60;61;0.49284847912345287;21500
61;62;0.49328532033450556;21850
62;63;0.4949192514273383;22200
63;64;0.4950270616309901;22550
64;65;0.5015777657814594;22900
65;66;0.5020492227981517;23250
66;67;0.5024741404117111;23600
67;68;0.5056996054741936;23950
68;69;0.5069088639002229;24300
69;70;0.5081107820217404;24650
70;71;0.5097550394357778;25000
71;72;0.5098463398846723;25350
72;73;0.5154965089591582;25700
73;74;0.5155679400739501;26050
74;75;0.5164342726962724;26400
75;76;0.5180065842147134;26750
76;77;0.5180065842147134;27100
77;78;0.5213649647696039;27450
78;79;0.5214848483533443;27800
79;80;0.5225591213231061;28150
80;81;0.5227070616368401;28500
81;82;0.5254617841264702;28850
82;83;0.5260287056686361;29200
83;84;0.5261268751544638;29550
84;85;0.5262189188075955;29900
85;86;0.5262288835012107;30250
86;87;0.5354232125079396;30600
87;88;0.5354591796461642;30950
88;89;0.5369085348918166;31300
89;90;0.5386559284972303;31650
90;91;0.5386799962834632;32000
91;92;0.5390003618490579;32350
92;93;0.5397698975794247;32700
93;94;0.5407048449085903;33050
94;95;0.5409805225097996;33400
95;96;0.5411202280934795;33750
96;97;0.5424196041432583;34100
97;98;0.543648903709389;34450
98;99;0.5438765126567773;34800
99;100;0.5470280773666107;35150
100;101;0.547158335754745;35500
101;102;0.549749098934936;35850
102;103;0.5500321640222463;36200
103;104;0.5505222327169437;36550
104;105;0.5506012257173886;36900
105;106;0.5507873455245419;37250
106;107;0.5510302190218687;37600
107;108;0.5524795871869388;37950
108;109;0.552764303185192;38300
109;110;0.5529380953450231;38650
110;111;0.5532959763465698;39000
111;112;0.5537606015762279;39350
112;113;0.5539660509547886;39700
113;114;0.5540217204416286;40050
114;115;0.5553925246936497;40400
115;116;0.5555767710732616;40750
116;117;0.5555767710732616;41100
117;118;0.5561383446773093;41450
118;119;0.5563331743052098;41800
119;120;0.5564339008644188;42150
120;121;0.5564630073916308;42500
121;122;0.558332005792778;42850
122;123;0.5594806334757958;43200
123;124;0.5601210122364154;43550
124;125;0.5605107463621196;43900
125;126;0.5608582572383198;44250
126;127;0.5611531920895378;44600
127;128;0.5617534979485865;44950
128;129;0.5619428848981259;45300
129;130;0.5629793205517148;45650
130;131;0.5635415744545673;46000
131;132;0.5653761225150311;46350
132;133;0.5658875467934701;46700
133;134;0.56665519651657;47050
134;135;0.5667401217796937;47400
135;136;0.5668232761191211;47750
136;137;0.5673179593704392;48100
137;138;0.567668994954874;48450
138;139;0.5679427552261302;48800
139;140;0.5685282756615211;49150
140;141;0.5685469353809885;49500
141;142;0.5709479503395184;49850
142;143;0.5723280618418342;50200
143;144;0.5723581153689979;50550
144;145;0.5725773444131739;50900
145;146;0.574241495177709;51250
146;147;0.5764877626970768;51600
147;148;0.5765336621330179;51950
148;149;0.5767234243195813;52300
149;150;0.5786598450519793;52650
150;151;0.5787354182758822;53000
151;152;0.5787689861879161;53350
152;153;0.5789333114496416;53700
153;154;0.5810599319113103;54050
154;155;0.5821525323860832;54400
155;156;0.5827812705366536;54750
156;157;0.5831809339942031;55100
157;158;0.5840989513628934;55450
158;159;0.5843195554964308;55800
159;160;0.5853394374369492;56150
160;161;0.5854603484005151;56500
161;162;0.5868867318682502;56850
162;163;0.5870234258903284;57200
163;164;0.587919792334687;57550
164;165;0.5881695518320862;57900
165;166;0.5881729405199552;58250
166;167;0.5942194729954102;58600
167;168;0.5944977712036625;58950
168;169;0.5947933020404828;59300
169;170;0.5948602655997032;59650
170;171;0.5950727813664118;60000
171;172;0.5950727813664118;60350
172;173;0.5953583981934032;60700
173;174;0.5953695622570725;61050
174;175;0.5953807221626295;61400
175;176;0.5954341064655413;61750
176;177;0.595804801067423;62100
177;178;0.5967473549812212;62450
178;179;0.597073493825623;62800
179;180;0.6019629831789559;63150
180;181;0.6019790863485217;63500
181;182;0.6035608522088097;63850
182;183;0.6038480104093931;64200
183;184;0.6039272844155337;64550
184;185;0.6047923178579363;64900
185;186;0.6053565480534866;65250
186;187;0.605506003992693;65600
187;188;0.6056983089886014;65950
188;189;0.6058019671110789;66300
189;190;0.6061571561516751;66650
190;191;0.6062571916900521;67000
191;192;0.6068579099180926;67350
192;193;0.6076076864390434;67700
193;194;0.6089878089876781;68050
194;195;0.6100640196692454;68400
195;196;0.6101035841209485;68750
196;197;0.6102450521100873;69100
197;198;0.6105442381043072;69450
198;199;0.6116794150459641;69800
199;200;0.6119099998041472;70150
200;201;0.6123369096331;70500
201;202;0.6125048762720595;70850
202;203;0.6125883283455208;71200
203;204;0.6141896364123949;71550
204;205;0.6149974941343295;71900
205;206;0.6154363624319553;72250
206;207;0.6159447159578534;72600
207;208;0.6160443491243799;72950
208;209;0.6161060148768712;73300
209;210;0.6164120316406648;73650
210;211;0.6182034312792226;74000
211;212;0.6184829151833702;74350
212;213;0.6185995171082325;74700
213;214;0.618823368245939;75050
214;215;0.6190944085250645;75400
215;216;0.6192933702120215;75750
216;217;0.6197400316322963;76100
217;218;0.620146167455868;76450
218;219;0.6202161058296365;76800
219;220;0.6204625518118998;77150
220;221;0.6205575438658825;77500
221;222;0.6218618835894341;77850
222;223;0.6236469906425802;78200
223;224;0.6237822288204805;78550
224;225;0.624320291242792;78900
225;226;0.6249346596721124;79250
226;227;0.6250669462232956;79600
227;228;0.6252054335836724;79950
228;229;0.6254725686979214;80300
229;230;0.6255315812786572;80650
230;231;0.626082883618725;81000
231;232;0.6264215822710905;81350
232;233;0.6294555830824987;81700
233;234;0.6299764944109768;82050
234;235;0.6309024110578938;82400
235;236;0.6309036917623093;82750
236;237;0.6314511102226084;83100
237;238;0.6316976555142862;83450
238;239;0.6330779328521398;83800
239;240;0.6331969220824835;84150
240;241;0.6332851506169379;84500
241;242;0.6334101556066956;84850
242;243;0.6337962251573404;85200
243;244;0.6338872672707683;85550
244;245;0.6347090932406719;85900
245;246;0.6348213551538076;86250
246;247;0.6353987109773807;86600
247;248;0.6354434068599677;86950
248;249;0.635553325841723;87300
249;250;0.635572439916711;87650
250;251;0.6365248183623579;88000
251;252;0.6366280334790635;88350
252;253;0.6378573507722216;88700
253;254;0.637943638150793;89050
254;255;0.6410777621281141;89400
255;256;0.6415707790050533;89750
256;257;0.6415762453864278;90100
257;258;0.6417299568562919;90450
258;259;0.6417314305483762;90800
259;260;0.6421681483044122;91150
260;261;0.6425855810459933;91500
261;262;0.642702249874797;91850
262;263;0.6429353565915926;92200
263;264;0.6440707085567141;92550
264;265;0.6449070085722892;92900
265;266;0.6449983067014153;93250
266;267;0.6457690208389186;93600
267;268;0.6458910738410737;93950
268;269;0.6458947486957343;94300
269;270;0.6464973568897002;94650
270;271;0.6468328879678504;95000
271;272;0.6476847307274141;95350
272;273;0.6483744017748319;95700
273;274;0.6483857271604021;96050
274;275;0.6490737709632778;96400
275;276;0.649107904943695;96750
276;277;0.6492606858735591;97100
277;278;0.6493051406832865;97450
278;279;0.6493379098775919;97800
279;280;0.6496815277529749;98150
280;281;0.6503206832048603;98500
281;282;0.6504584578788525;98850
282;283;0.6504735537532166;99200
283;284;0.6506812015451554;99550
284;285;0.6507425964661828;99900
285;286;0.6515467468013427;100250
286;287;0.6515784769283843;100600
287;288;0.6515889106484998;100950
288;289;0.6518806141610616;101300
289;290;0.6535170444892816;101650
290;291;0.6535364830320692;102000
291;292;0.6544523999597012;102350
292;293;0.6545082449494358;102700
293;294;0.6548354429074759;103050
294;295;0.6549424948466377;103400
295;296;0.657530258154948;103750
296;297;0.6581154535463685;104100
297;298;0.6582786422326105;104450
298;299;0.658526024117006;104800
299;300;0.658571836713673;105150
300;301;0.6594819611104263;105500
301;302;0.65951225709716;105850
302;303;0.6596770937963115;106200
303;304;0.6596864054139273;106550
304;305;0.6602839999375721;106900
305;306;0.6642394739526345;107250
306;307;0.6645615797363408;107600
307;308;0.6646426647542382;107950
308;309;0.6655397989208595;108300
309;310;0.6658179685046329;108650
310;311;0.6662101458889009;109000
311;312;0.6663776963536845;109350
312;313;0.6679950186421754;109700
313;314;0.6680619890708118;110050
314;315;0.668697975685112;110400
315;316;0.6713420287014509;110750
316;317;0.6714261858530057;111100
317;318;0.6714336961994809;111450
318;319;0.671650569494423;111800
319;320;0.6717401166074375;112150
320;321;0.6717701469401705;112500
321;322;0.6718857865796797;112850
322;323;0.6719141088253471;113200
323;324;0.6719414412165343;113550
324;325;0.6721128670059955;113900
325;326;0.6725123036874994;114250
326;327;0.6726604286725587;114600
327;328;0.6737317897370108;114950
328;329;0.6739177020414522;115300
329;330;0.6742093067785571;115650
330;331;0.6742129396369807;116000
331;332;0.6753698557304169;116350
332;333;0.6756985832765557;116700
333;334;0.6759634247780117;117050
334;335;0.6759643649224022;117400
335;336;0.6762320557001495;117750
336;337;0.6762375108194387;118100
337;338;0.6766065264224107;118450
338;339;0.6771959187279198;118800
339;340;0.6774675744894301;119150
340;341;0.6774703164771193;119500
341;342;0.6776532076457951;119850
342;343;0.6777685245251196;120200
343;344;0.6777876504461214;120550
344;345;0.6778148981700542;120900
345;346;0.6782196794723093;121250
346;347;0.6788177502422972;121600
347;348;0.6790075638010333;121950
348;349;0.6790522230864102;122300
349;350;0.6794477638167119;122650
350;351;0.6802365121851395;123000
351;352;0.6802378104260175;123350
352;353;0.6806244407671501;123700
353;354;0.6810838466789902;124050
354;355;0.6810852512922131;124400
355;356;0.6811035083396204;124750
356;357;0.6819877068782739;125100
357;358;0.6820083132887862;125450
358;359;0.6820174841383102;125800
359;360;0.6821100139099815;126150
360;361;0.6821196149362709;126500
361;362;0.6828991157999365;126850
362;363;0.6838829371209814;127200
