;geracao;hipervolume;quantidade_avaliacoes
0;1;0.14823768449249178;100
1;2;0.1641214932244756;130
2;3;0.16534057548743453;160
3;4;0.18401437280076147;190
4;5;0.19077456918240263;220
5;6;0.19842708724316868;250
6;7;0.19978815552534124;280
7;8;0.2080462135013576;310
8;9;0.2131949469025859;340
9;10;0.21894604784336252;370
10;11;0.2452567331811885;400
11;12;0.2462114691445456;430
12;13;0.24890024460599716;460
13;14;0.25156309742884986;490
14;15;0.2564139004466428;520
15;16;0.2564139004466428;550
16;17;0.2583600853194177;580
17;18;0.2583600853194177;610
18;19;0.2583600853194177;640
19;20;0.2583600853194177;670
20;21;0.3059052882941347;700
21;22;0.3157269040849981;730
22;23;0.3255196077284283;760
23;24;0.32777207525011776;790
24;25;0.32875178354391477;820
25;26;0.32875178354391477;850
26;27;0.3287662583522095;880
27;28;0.3287662583522095;910
28;29;0.3287662583522095;940
29;30;0.3287662583522095;970
30;31;0.32880857347937886;1000
31;32;0.32880857347937886;1030
32;33;0.32880857347937886;1060
33;34;0.34471382518163096;1090
34;35;0.3727603821198183;1120
35;36;0.3727603821198183;1150
36;37;0.3729280380351896;1180
37;38;0.3729280380351896;1210
38;39;0.4018163523676097;1240
39;40;0.4018163523676097;1270
40;41;0.4018163523676097;1300
41;42;0.40581243049290805;1330
42;43;0.40629016840072263;1360
43;44;0.40629016840072263;1390
44;45;0.40629016840072263;1420
45;46;0.4089931617574891;1450
46;47;0.4089931617574891;1480
47;48;0.4089931617574891;1510
48;49;0.4238740834871072;1540
49;50;0.4238740834871072;1570
50;51;0.4238740834871072;1600
51;52;0.4238740834871072;1630
52;53;0.4238740834871072;1660
53;54;0.4238740834871072;1690
54;55;0.4238740834871072;1720
55;56;0.4238740834871072;1750
56;57;0.4238791731257193;1780
57;58;0.4238791731257193;1810
58;59;0.4238791731257193;1840
59;60;0.424442458181197;1870
60;61;0.4252635068228324;1900
61;62;0.4252635068228324;1930
62;63;0.4252635068228324;1960
63;64;0.4252635068228324;1990
64;65;0.4252635068228324;2020
65;66;0.4252635068228324;2050
66;67;0.4252635068228324;2080
67;68;0.42957214193407633;2110
68;69;0.42957214193407633;2140
69;70;0.43451425330645405;2170
70;71;0.43451425330645405;2200
71;72;0.43451425330645405;2230
72;73;0.43596924173986096;2260
73;74;0.43596924173986096;2290
74;75;0.43596924173986096;2320
75;76;0.43596924173986096;2350
76;77;0.43596924173986096;2380
77;78;0.43596924173986096;2410
78;79;0.43596924173986096;2440
79;80;0.43596924173986096;2470
80;81;0.43756564695139555;2500
